resort,source,station,station_id,station_m,region,season,oct,nov,dec,jan,feb,mar,apr,may,season_total_cm,incomplete,note
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,1998/99,0,124.0,97.0,94.0,75.0,157.0,38.0,0.0,585,1,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,1999/00,0.0,24.0,129.0,193.0,85.0,98.0,91.0,3.0,623,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2000/01,0.0,79.0,135.0,118.0,99.0,140.0,7.0,0.0,578,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2001/02,0.0,4.0,83.0,126.0,93.0,70.0,0.0,0.0,376,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2002/03,0.0,34.0,57.0,95.0,52.0,101.0,13.0,1.0,353,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2003/04,0.0,0.0,108.0,246.0,148.0,72.0,28.0,0.0,602,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2004/05,2.0,8.0,125.0,122.0,81.0,70.0,26.0,4.0,438,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2005/06,0.0,0.0,158.0,65.0,80.0,112.0,47.0,1.0,463,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2006/07,0.0,12.0,162.0,85.0,122.0,58.0,27.0,1.0,467,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2007/08,0.0,1.0,57.0,97.0,95.0,19.0,0.0,1.0,270,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2008/09,0.0,15.0,93.0,134.0,132.0,77.0,31.0,1.0,483,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2009/10,0.0,30.0,40.0,201.0,99.0,94.0,19.0,0.0,483,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2010/11,0.0,0.0,82.0,112.0,94.0,104.0,5.0,0.0,397,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2011/12,0.0,4.0,159.0,118.0,88.0,94.0,56.0,7.0,526,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2012/13,0.0,32.0,166.0,126.0,89.0,112.0,39.0,10.0,574,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2013/14,0.0,25.0,138.0,120.0,111.0,136.0,60.0,0.0,590,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2014/15,0.0,0.0,102.0,114.0,160.0,86.0,0.0,0.0,462,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2015/16,0.0,68.0,62.0,162.0,102.0,51.0,28.0,0.0,473,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2016/17,0.0,102.0,162.0,143.0,68.0,36.0,1.0,0.0,512,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2017/18,5.0,67.0,132.0,105.0,117.0,68.0,15.0,0.0,509,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2018/19,0.0,2.0,90.0,137.0,45.0,95.0,7.0,0.0,376,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2019/20,0.0,1.0,39.0,124.0,89.0,72.0,9.0,0.0,334,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2020/21,0.0,7.0,90.0,156.0,71.0,73.0,18.0,1.0,416,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2021/22,0.0,12.0,55.0,131.0,91.0,104.0,12.0,0.0,405,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2022/23,0.0,2.0,149.0,83.0,125.0,14.0,16.0,0.0,389,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2023/24,0.0,11.0,72.0,99.0,96.0,56.0,5.0,0.0,339,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2024/25,0.0,0.0,45.0,73.0,76.0,103.0,13.0,0.0,310,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,2025/26,0.0,4.0,145.0,54.0,56.0,83.0,0.0,0.0,342,0,遠軽 station at 80m; resort elevations not yet filled in
