resort,station_ja,prec_no,block_no,season,nov,dec,jan,feb,mar,apr,season_total_cm,incomplete,note
otaru,小樽,16,47411,1976/77,78.0,131.0,170.0,156.0,64.0,2.0,601,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1977/78,9.0,93.0,160.0,131.0,107.0,8.0,508,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1978/79,1.0,65.0,120.0,123.0,60.0,18.0,387,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1979/80,30.0,52.0,174.0,218.0,68.0,12.0,554,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1980/81,13.0,188.0,284.0,127.0,104.0,1.0,717,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1981/82,85.0,113.0,219.0,224.0,115.0,27.0,783,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1982/83,17.0,104.0,94.0,144.0,101.0,0.0,460,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1983/84,32.0,67.0,169.0,174.0,65.0,24.0,531,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1984/85,18.0,53.0,197.0,127.0,55.0,1.0,451,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1985/86,91.0,203.0,234.0,81.0,56.0,5.0,670,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1986/87,46.0,73.0,201.0,146.0,71.0,21.0,558,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1987/88,16.0,199.0,158.0,241.0,45.0,0.0,659,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1988/89,45.0,232.0,120.0,71.0,42.0,0.0,510,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1989/90,25.0,171.0,309.0,74.0,19.0,3.0,601,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1990/91,30.0,156.0,176.0,149.0,96.0,0.0,607,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1991/92,58.0,159.0,182.0,132.0,51.0,0.0,582,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1992/93,46.0,108.0,146.0,176.0,38.0,5.0,519,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1993/94,37.0,94.0,250.0,213.0,138.0,0.0,732,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1994/95,35.0,169.0,183.0,85.0,43.0,0.0,515,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1995/96,21.0,176.0,249.0,153.0,74.0,21.0,694,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1996/97,47.0,144.0,89.0,151.0,106.0,6.0,543,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1997/98,0.0,101.0,182.0,113.0,63.0,0.0,459,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1998/99,111.0,157.0,207.0,158.0,126.0,27.0,786,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1999/00,56.0,181.0,242.0,177.0,117.0,19.0,792,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2000/01,107.0,153.0,164.0,134.0,98.0,9.0,665,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2001/02,38.0,144.0,148.0,102.0,96.0,0,528,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2002/03,62.0,168.0,214.0,154.0,90.0,0,688,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2003/04,17.0,117.0,160.0,163.0,74.0,15.0,546,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2004/05,13.0,153.0,258.0,157.0,136.0,9.0,726,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2005/06,11.0,206.0,232.0,156.0,98.0,22.0,725,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2006/07,10.0,115.0,131.0,117.0,129.0,3.0,505,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2007/08,23.0,78.0,178.0,164.0,22.0,0,465,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2008/09,54.0,154.0,161.0,176.0,94.0,1.0,640,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2009/10,0,167.0,189.0,132.0,124.0,12.0,624,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2010/11,22.0,166.0,215.0,162.0,117.0,19.0,701,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2011/12,54.0,174.0,190.0,163.0,80.0,41.0,702,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2012/13,32.0,207.0,142.0,153.0,131.0,11.0,676,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2013/14,66.0,167.0,212.0,113.0,96.0,16.0,670,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2014/15,15.0,262.0,133.0,97.0,78.0,0,585,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2015/16,28.0,124.0,135.0,138.0,70.0,0,495,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2016/17,28.0,197.0,126.0,90.0,60.0,0,501,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2017/18,68.0,162.0,182.0,106.0,46.0,6.0,570,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2018/19,18.0,147.0,121.0,80.0,27.0,1.0,394,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2019/20,34.0,90.0,100.0,165.0,62.0,0,451,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2020/21,17.0,114.0,111.0,110.0,54.0,0,406,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2021/22,40.0,142.0,176.0,117.0,44.0,5.0,524,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2022/23,5.0,168.0,185.0,152.0,22.0,0,532,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2023/24,33.0,81.0,184.0,142.0,78.0,2.0,520,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2024/25,17.0,145.0,115.0,141.0,71.0,0,489,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,2025/26,23.0,124.0,225.0,79.0,36.0,0,487,0,小樽 station at 25m; resort elevations not yet filled in
