resort,source,station,station_id,station_m,region,season,oct,nov,dec,jan,feb,mar,apr,may,season_total_cm,incomplete,note
sapporo,jma,札幌,14-47412,17.4,石狩,1989/90,0.0,4.0,123.0,196.0,74.0,14.0,2.0,0,413,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1990/91,0,15.0,146.0,250.0,152.0,74.0,0.0,0.0,637,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1991/92,0,4.0,135.0,109.0,74.0,60.0,0.0,0.0,382,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1992/93,0.0,43.0,90.0,117.0,174.0,41.0,5.0,0.0,470,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1993/94,0,9.0,62.0,128.0,226.0,146.0,0.0,0,571,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1994/95,0.0,38.0,107.0,154.0,66.0,29.0,0.0,0,394,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1995/96,0.0,30.0,256.0,183.0,138.0,61.0,12.0,0,680,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1996/97,3.0,35.0,96.0,35.0,146.0,60.0,3.0,0,378,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1997/98,0.0,1.0,69.0,156.0,117.0,63.0,2.0,0,408,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1998/99,0,64.0,159.0,194.0,112.0,90.0,13.0,0,632,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1999/00,0.0,29.0,101.0,202.0,226.0,67.0,5.0,0,630,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2000/01,0.0,113.0,95.0,128.0,92.0,64.0,2.0,0,494,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2001/02,0,34.0,200.0,71.0,73.0,37.0,0,0,415,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2002/03,0.0,25.0,112.0,144.0,120.0,64.0,0.0,0,465,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2003/04,0,2.0,67.0,156.0,131.0,30.0,11.0,0,397,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2004/05,8.0,18.0,110.0,237.0,139.0,95.0,10.0,0,617,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2005/06,0,4.0,147.0,189.0,104.0,104.0,26.0,0,574,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2006/07,0,25.0,136.0,134.0,153.0,91.0,4.0,0,543,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2007/08,0,10.0,63.0,184.0,145.0,21.0,0,0,423,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2008/09,0,32.0,116.0,99.0,174.0,69.0,2.0,0,492,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2009/10,0,8.0,98.0,154.0,99.0,123.0,3.0,0,485,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2010/11,9.0,25.0,58.0,172.0,111.0,101.0,14.0,0,490,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2011/12,0,32.0,106.0,99.0,81.0,62.0,19.0,0,399,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2012/13,0,13.0,212.0,125.0,168.0,105.0,5.0,0,628,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2013/14,0,20.0,101.0,148.0,118.0,84.0,7.0,0,478,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2014/15,0,32.0,130.0,127.0,39.0,39.0,0,0,367,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2015/16,0,49.0,101.0,98.0,113.0,67.0,0,0,428,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2016/17,4.0,39.0,198.0,106.0,88.0,73.0,4.0,0,512,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2017/18,0,62.0,102.0,147.0,78.0,74.0,2.0,0,465,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2018/19,0,18.0,106.0,125.0,52.0,33.0,1.0,0,335,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2019/20,0,44.0,54.0,85.0,195.0,49.0,0,0,427,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2020/21,0,19.0,50.0,137.0,75.0,50.0,0,0,331,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2021/22,0,4.0,114.0,182.0,141.0,34.0,1.0,0,476,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2022/23,0,4.0,103.0,117.0,151.0,14.0,0,0,389,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2023/24,0,21.0,56.0,161.0,151.0,69.0,1.0,0,459,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2024/25,0,35.0,82.0,80.0,126.0,75.0,0,0,398,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,2025/26,0,27.0,99.0,242.0,114.0,35.0,0,0,517,0,Sapporo 17m; Teine sits far above the city
