resort,station_ja,prec_no,block_no,season,nov,dec,jan,feb,mar,apr,season_total_cm,incomplete,note
nayoro,名寄,12,0008,1996/97,199.0,199.0,221.0,140.0,178.0,43.0,980,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1997/98,30.0,193.0,232.0,109.0,111.0,10.0,685,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1998/99,97.0,252.0,206.0,148.0,140.0,63.0,906,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1999/00,76.0,195.0,195.0,136.0,217.0,52.0,871,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2000/01,154.0,260.0,190.0,216.0,114.0,41.0,975,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2001/02,85.0,262.0,151.0,202.0,127.0,12.0,839,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2002/03,225.0,219.0,207.0,132.0,140.0,44.0,967,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2003/04,23.0,206.0,223.0,235.0,144.0,32.0,863,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2004/05,39.0,285.0,166.0,146.0,143.0,61.0,840,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2005/06,60.0,274.0,154.0,205.0,158.0,50.0,901,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2006/07,69.0,232.0,165.0,138.0,151.0,27.0,782,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2007/08,147.0,207.0,232.0,147.0,62.0,3.0,798,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2008/09,130.0,176.0,160.0,191.0,122.0,11.0,790,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2009/10,82.0,210.0,220.0,112.0,154.0,49.0,827,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2010/11,52.0,123.0,127.0,93.0,119.0,10.0,524,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2011/12,100.0,270.0,100.0,173.0,82.0,61.0,786,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2012/13,101.0,277.0,116.0,106.0,184.0,52.0,836,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2013/14,77.0,184.0,186.0,101.0,89.0,52.0,689,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2014/15,56.0,286.0,109.0,76.0,112.0,18.0,657,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2015/16,86.0,202.0,226.0,201.0,63.0,14.0,792,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2016/17,207.0,175.0,124.0,86.0,60.0,14.0,666,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2017/18,127.0,248.0,187.0,147.0,83.0,22.0,814,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2018/19,70.0,199.0,199.0,111.0,113.0,18.0,710,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2019/20,121.0,171.0,137.0,94.0,81.0,14.0,618,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2020/21,54.0,233.0,170.0,161.0,52.0,1.0,671,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2021/22,93.0,134.0,126.0,83.0,74.0,7.0,517,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2022/23,12.0,261.0,127.0,96.0,34.0,0.0,530,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2023/24,76.0,140.0,145.0,62.0,78.0,7.0,508,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2024/25,31.0,191.0,95.0,106.0,82.0,2.0,507,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,2025/26,28.0,163.0,111.0,95.0,45.0,0.0,442,0,名寄 station at 89m; resort elevations not yet filled in
