resort,station_ja,prec_no,block_no,season,nov,dec,jan,feb,mar,apr,season_total_cm,incomplete,note
yuzawa,湯沢,54,0544,1996/97,0,56.0,463.0,342.0,97.0,0.0,958,1,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,1997/98,0.0,124.0,402.0,200.0,144.0,0.0,870,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,1998/99,14.0,124.0,475.0,327.0,155.0,26.0,1121,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,1999/00,5.0,230.0,250.0,477.0,265.0,28.0,1255,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2000/01,0.0,230.0,541.0,298.0,266.0,43.0,1378,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2001/02,4.0,224.0,352.0,352.0,198.0,0.0,1130,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2002/03,57.0,225.0,425.0,141.0,206.0,9.0,1063,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2003/04,0.0,171.0,350.0,292.0,156.0,0.0,969,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2004/05,0.0,149.0,506.0,405.0,244.0,80.0,1384,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2005/06,17.0,617.0,503.0,212.0,201.0,47.0,1597,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2006/07,0.0,139.0,152.0,148.0,175.0,0.0,614,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2007/08,89.0,113.0,388.0,438.0,163.0,21.0,1212,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2008/09,26.0,129.0,246.0,233.0,181.0,5.0,820,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2009/10,0.0,214.0,387.0,198.0,127.0,0.0,926,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2010/11,0.0,59.0,506.0,138.0,291.0,1.0,995,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2011/12,0.0,276.0,420.0,320.0,130.0,39.0,1185,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2012/13,5.0,281.0,383.0,353.0,112.0,2.0,1136,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2013/14,19.0,204.0,348.0,237.0,202.0,23.0,1033,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2014/15,0.0,451.0,411.0,229.0,114.0,3.0,1208,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2015/16,0.0,102.0,143.0,242.0,23.0,0.0,510,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2016/17,1.0,148.0,378.0,265.0,93.0,4.0,889,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2017/18,21.0,258.0,337.0,189.0,32.0,0.0,837,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2018/19,2.0,239.0,373.0,149.0,89.0,29.0,881,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2019/20,7.0,35.0,86.0,234.0,52.0,0.0,414,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2020/21,0.0,332.0,280.0,298.0,29.0,0.0,939,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2021/22,14.0,274.0,363.0,355.0,75.0,4.0,1085,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2022/23,0.0,115.0,357.0,211.0,13.0,1.0,697,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2023/24,8.0,116.0,233.0,107.0,163.0,0.0,627,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2024/25,0.0,326.0,281.0,407.0,66.0,0.0,1080,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,2025/26,12.0,140.0,441.0,115.0,36.0,0.0,744,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
